API,ARBUCKLE,BLAINE,CHEROKEE K,DAKOTA,LANSING-KANSAS CITY,MARMATON,MISSISSIPPIAN,MORRISON,PENNSYLVANIAN,STONE CORRAL,MORROW,OSAGE,SHAWNEE,SPERGEN,ST GENEVIEVE,ST LOUIS,ATOKA,LANSING,WABAUNSEE,KEYES,TOPEKA,MCCLAVE,PERMIAN,CHEROKEE,FORAKER,PIERRE,SKULL CREEK,VIRGIL,DES MOINES,MISSOURI,D SAND,CODELL,FORT HAYS,GREENHORN,HEEBNER,WOLFCAMP,TORONTO,MISSISSIPPIAN-ST LOUIS,WARSAW,LYONS,KANSAS CITY,TIMPAS,PRECAMBRIAN,CURTIS,NEVA,ENTRADA,SUMMERVILLE,CARLILE,GLORIETA,GRANEROS,J SAND,LAKOTA,NIOBRARA,KINDERHOOK,ORDOVICIAN,DOCKUM,FORT SCOTT,ST JOE,MISSISSIPPIAN-OSAGE,RED CAVE,HARRISON,CEDAR HILLS,CHEYENNE,GILMORE CITY,FUSON,TOPEKA C,D & J SAND,MORROW A,MISSISSIPPIAN-SPERGEN,BENTONITE,TOPEKA-SHAWNEE,PAWNEE,MORROW V-6,SALT WASH,MORROW V-7,MORROW V-5,MORROW-UPPER,UNKNOWN,LOWER LEWIS,LANSING-PENNSYLVANIAN,LAKOTA-DAKOTA-MUDDY,NACIMIENTO,FRUITLAND,BARKER CREEK,GRANITE
0506105000,5399.0,1518.0,4442.0,503.0,3590.0,4104.0,4957.0,921.0,2905.0,2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105001,5562.0,,4355.0,1060.0,,4263.0,,,,2195.0,4825.0,5480.0,3440.0,5315.0,5056.0,5195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105002,,,4256.0,,,4105.0,5013.0,,,,4711.0,,3436.0,,,,4430.0,3650.0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105003,,,4188.0,,,4032.0,4930.0,,,2000.0,4662.0,,,,,,4366.0,3570.0,,4887.0,3364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105004,,1672.0,4328.0,490.0,,3994.0,4919.0,764.0,,,4635.0,,,,,,4515.0,3533.0,,,3330.0,4761.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105005,,,4136.0,,,3967.0,4893.0,,,1968.0,4632.0,,,,,,4318.0,3520.0,,4840.0,3314.0,4747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105006,,,4162.0,570.0,,4005.0,4926.0,,,1498.0,4651.0,,,,,,,3338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105007,,,,,,,4949.0,,,2006.0,4666.0,,,,,,4353.0,3563.0,,4783.0,3344.0,4786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105008,,1723.0,4296.0,525.0,,3950.0,4880.0,795.0,3308.0,,4605.0,,,,,,4483.0,3508.0,,,3308.0,,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105009,,,4184.0,,3570.0,4026.0,4918.0,,,2016.0,4653.0,,,,,,4360.0,,,4876.0,3368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105010,,,4167.0,,3560.0,4000.0,4928.0,,,2023.0,4659.0,,,,,5058.0,4348.0,,,4864.0,3348.0,4785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105010,,,4167.0,,3560.0,4000.0,4928.0,,,2023.0,4659.0,,,,,5058.0,4348.0,,,4864.0,3348.0,4785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105011,,,,,3640.0,4120.0,,,,2104.0,4783.0,,3430.0,,,,4454.0,,,,,,,4272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105012,,1769.0,4215.0,648.0,,4050.0,,,,2063.0,4718.0,,,,,,4399.0,3600.0,,,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105013,,1629.0,4362.0,642.0,,4087.0,4962.0,897.0,,,4704.0,,,,,,4540.0,,,,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105014,,,4242.0,,,4085.0,5024.0,,,2099.0,4875.0,,3418.0,,,,4430.0,3632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105015,,,4141.0,617.0,,3985.0,,,,1992.0,4745.0,,,,,,,,,,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105016,,,,,3695.0,4190.0,,,3410.0,,4760.0,,,,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105019,,,4163.0,,3550.0,4010.0,,,3148.0,,4559.0,,,,4842.0,4877.0,4396.0,,,4799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105020,,,4190.0,,,4033.0,,,,2062.0,4656.0,,,,4927.0,,,3370.0,,,3329.0,4774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105020,,,4190.0,,,4033.0,,,,2062.0,4656.0,,,,4927.0,,,3370.0,,,3329.0,4774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105021,,,,538.0,3581.0,4020.0,,,3220.0,2053.0,,,3362.0,,,,,,,,,,,4277.0,2894.0,9.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105022,,,4234.0,,,4084.0,,,,2094.0,4756.0,,,,,,4421.0,,,,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105024,,,4128.0,1520.0,,3970.0,,,,2002.0,4595.0,,,,4880.0,,,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105025,,1791.0,4258.0,570.0,3575.0,4022.0,4986.0,842.0,3160.0,2065.0,4716.0,,,,,,4590.0,,,4941.0,,4832.0,,,,,,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105026,5670.0,,,,,3890.0,5255.0,,,,4915.0,,,,,,4315.0,3465.0,,,3220.0,,,4090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105028,,,,,,,5581.0,,3542.0,,5294.0,,,,,,,,,,,,,,,,,,5124.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105029,5470.0,1827.0,4405.0,563.0,3680.0,4178.0,,856.0,3394.0,2085.0,4752.0,,,,5014.0,5112.0,,,,,,,,,,,,,,,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105031,,,4201.0,,3585.0,4048.0,4987.0,,,2077.0,4708.0,,3371.0,,,,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
